Sword Fight,Sword,Infantry,,,,,,,,
Axe Fight,Axe,Infantry,,,,,,,,
Lance Fighter,Lance,Infantry,,,,,,,,
Colorless Archer,Colorless Bow,Infantry,,,,,,,,
Colorless Thief,Colorless Dagger,Infantry,,,,,,,,
Fire Mage,Fire,Infantry,,,,,,,,
Wind Mage,Wind,Infantry,,,,,,,,
Thunder Mage,Thunder,Infantry,,,,,,,,
Dark Mage,Dark,Infantry,,,,,,,,
Light Mage,Light,Infantry,,,,,,,,
Cleric,Staff,Infantry,,,,,,,,
Red Dragon,Red Breath,Infantry,,,,,,,,
Green Dragon,Green Breath,Infantry,,,,,,,,
Blue Dragon,Blue Breath,Infantry,,,,,,,,
Red Archer,Red Bow,Infantry,,,,,,,,
Green Archer,Green Bow,Infantry,,,,,,,,
Blue Archer,Blue Bow,Infantry,,,,,,,,
Red Thief,Red Dagger,Infantry,,,,,,,,
Green Thief,Green Dagger,Infantry,,,,,,,,
Blue Thief,Blue Dagger,Infantry,,,,,,,,
Sword Cavalier,Sword,Cavalry,,,,,,,,
Axe Cavalier,Axe,Cavalry,,,,,,,,
Lance Cavalier,Lance,Cavalry,,,,,,,,
Bow Knight,Colorless Bow,Cavalry,,,,,,,,
Fire Mage Knight,Fire,Cavalry,,,,,,,,
Wind Mage Knight,Wind,Cavalry,,,,,,,,
Thunder Mage Knight,Thunder,Cavalry,,,,,,,,
Dark Mage Knight,Dark,Cavalry,,,,,,,,
Light Mage Knight,Light,Cavalry,,,,,,,,
Troubadour,Staff,Cavalry,,,,,,,,
Sword Knight,Sword,Armored,,,,,,,,
Axe Knight,Axe,Armored,,,,,,,,
Lance Knight,Lance,Armored,,,,,,,,
Sword Flier,Sword,Flier,,,,,,,,
Axe Flier,Axe,Flier,,,,,,,,
Lance Flier,Lance,Flier,,,,,,,,
Flying Colorless Archer,Colorless Bow,Flier,,,,,,,,
Flying Fire Mage,Fire,Flier,,,,,,,,
Flying Wind Mage,Wind,Flier,,,,,,,,
Flying Thunder Mage,Thunder,Flier,,,,,,,,
Flying Dark Mage,Dark,Flier,,,,,,,,
Flying Light Mage,Light,Flier,,,,,,,,
Flying Red Dragon,Red Breath,Flier,,,,,,,,
Flying Green Dragon,Green Breath,Flier,,,,,,,,
Flying Blue Dragon,Blue Breath,Flier,,,,,,,,
